,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa
2283,4.32,1013,1673,184,0,0,1,0,0,0,0
3732,4.15,32,424,25,0,0,1,0,0,0,0
9045,4.25,160,182,19,0,0,1,0,0,0,0
13837,3.84,169,830,70,0,0,1,0,0,0,0
8943,3.99,323,5029,438,0,0,1,0,0,0,0
18160,4.55,124,83,8,0,0,1,0,0,0,0
12430,4.07,243,28120,411,0,0,1,0,0,0,0
18449,4.36,128,22,3,0,0,1,0,0,0,0
15766,3.74,64,196,31,0,0,1,0,0,0,0
6620,3.8,80,78,1,0,0,1,0,0,0,0
16778,3.76,304,5226,771,0,0,1,0,0,0,0
5127,3.91,466,6352,425,0,0,1,0,0,0,0
14984,4.03,228,110062,2261,0,0,1,0,0,0,0
14638,3.25,223,527,60,0,0,1,0,0,0,0
1545,4.3,128,150,23,0,0,1,0,0,0,0
739,4.0,255,541,15,0,0,1,0,0,0,0
10875,2.67,128,3,0,0,0,1,0,0,0,0
1674,3.69,128,24,2,0,0,1,0,0,0,0
15899,4.14,259,46,2,0,0,1,0,0,0,0
6984,4.06,240,62116,1119,0,0,1,0,0,0,0
6795,3.7,136,10,2,0,0,1,0,0,0,0
14466,3.76,120,21,4,1,0,0,0,0,0,0
3518,3.97,160,933,26,0,0,1,0,0,0,0
11583,3.67,311,1725,120,0,0,1,0,0,0,0
10546,3.95,304,37,1,0,0,1,0,0,0,0
4732,3.78,336,5980,171,0,0,1,0,0,0,0
773,4.43,672,46,7,0,0,1,0,0,0,0
865,3.85,98,19,2,0,0,1,0,0,0,0
8521,3.8,291,2,0,0,0,1,0,0,0,0
5200,3.76,352,6152,257,0,0,1,0,0,0,0
16681,3.72,326,17060,1016,0,0,1,0,0,0,0
641,3.86,462,1919,118,0,0,1,0,0,0,0
14409,3.67,368,31,7,0,0,1,0,0,0,0
13382,4.15,351,2855,114,1,0,0,0,0,0,0
11089,4.19,448,207,5,0,0,0,0,0,0,1
3203,4.03,464,2090,123,0,1,0,0,0,0,0
7288,4.24,240,7442,320,0,0,1,0,0,0,0
5204,3.84,586,14789,756,0,0,1,0,0,0,0
9057,4.26,1504,27,4,0,0,1,0,0,0,0
11177,4.52,191,37038,767,0,0,1,0,0,0,0
18298,4.34,626,1447,199,0,0,1,0,0,0,0
13633,3.76,370,84877,1989,0,0,1,0,0,0,0
6923,3.76,172,762,13,0,0,1,0,0,0,0
3840,3.88,324,14109,1591,0,0,1,0,0,0,0
14838,4.09,210,39365,824,0,0,1,0,0,0,0
11197,4.33,208,7275,286,0,0,1,0,0,0,0
9154,3.38,320,63,7,0,0,1,0,0,0,0
15907,4.62,304,2,0,0,0,1,0,0,0,0
6665,3.93,240,1783,67,0,1,0,0,0,0,0
14994,3.94,344,3601,95,0,0,1,0,0,0,0
17549,3.56,56,209,27,0,0,1,0,0,0,0
3309,4.08,288,9057,312,0,0,1,0,0,0,0
10358,4.14,224,8140,32,0,1,0,0,0,0,0
363,3.87,752,1886,229,0,1,0,0,0,0,0
3723,4.15,321,1480,39,0,0,1,0,0,0,0
11017,4.29,32,307,42,0,0,1,0,0,0,0
7670,3.42,352,64473,7744,0,0,1,0,0,0,0
4726,3.54,312,863,121,0,1,0,0,0,0,0
8738,3.85,264,257,33,0,0,1,0,0,0,0
2940,3.98,208,37,2,0,1,0,0,0,0,0
471,4.7,0,22,4,0,0,1,0,0,0,0
1641,4.08,48,382,85,0,0,1,0,0,0,0
17574,4.31,528,153,10,0,0,1,0,0,0,0
16834,3.66,272,2476,32,0,0,1,0,0,0,0
17074,4.19,555,38131,911,0,0,1,0,0,0,0
12068,4.16,1020,217,8,0,0,1,0,0,0,0
1172,4.15,32,156,13,0,1,0,0,0,0,0
13432,3.06,192,13,2,0,0,0,0,0,0,1
6085,4.26,195,11,2,0,0,0,0,0,1,0
9602,3.55,96,76,5,0,0,1,0,0,0,0
17381,3.65,176,147,11,0,0,1,0,0,0,0
13100,3.78,416,10630,309,0,0,1,0,0,0,0
3364,4.17,289,131662,4267,0,0,1,0,0,0,0
16750,3.86,111,9101,126,0,0,1,0,0,0,0
11884,3.98,311,11,1,0,0,1,0,0,0,0
1410,3.69,152,57011,3332,0,0,1,0,0,0,0
13702,4.26,352,15190,532,0,0,1,0,0,0,0
6666,3.93,240,1783,67,0,1,0,0,0,0,0
16926,3.86,6,9350,345,0,0,1,0,0,0,0
8634,3.4,80,9,3,0,0,1,0,0,0,0
15719,4.13,218,1946,96,0,0,1,0,0,0,0
815,3.97,288,553,46,0,0,1,0,0,0,0
6500,3.89,425,1262,90,0,0,1,0,0,0,0
7322,3.7,352,150,1,0,0,1,0,0,0,0
2131,3.55,48,37,1,0,0,1,0,0,0,0
1797,3.97,180,37620,2298,0,0,1,0,0,0,0
7727,4.5,24,12,1,0,0,1,0,0,0,0
4575,3.73,933,1517,235,0,1,0,0,0,0,0
5190,3.83,332,54,4,0,0,1,0,0,0,0
8167,3.07,224,1698,283,0,0,1,0,0,0,0
3122,3.95,222,283199,4997,0,0,1,0,0,0,0
5365,3.88,342,731,69,0,0,1,0,0,0,0
4275,4.14,232,30358,1629,0,0,1,0,0,0,0
523,4.15,256,22843,936,0,0,1,0,0,0,0
3089,4.0,368,4208,298,0,0,1,0,0,0,0
13090,4.35,2751,23,4,0,0,1,0,0,0,0
18671,3.66,204,293,31,0,0,0,0,0,0,1
13743,4.14,320,2128,115,0,0,1,0,0,0,0
5253,4.2,496,17025,436,0,0,1,0,0,0,0
16880,4.21,422,1202,79,0,0,1,0,0,0,0
1532,4.13,331,764134,11796,0,0,1,0,0,0,0
12019,4.03,342,10640,905,0,0,1,0,0,0,0
11602,4.52,464,27,3,0,0,1,0,0,0,0
2831,4.28,160,7551,498,0,0,1,0,0,0,0
8269,4.09,352,163,20,0,1,0,0,0,0,0
9727,4.06,224,30566,585,0,0,1,0,0,0,0
7489,4.1,192,17451,1029,0,0,1,0,0,0,0
18278,3.92,224,1315,50,0,0,1,0,0,0,0
16741,4.14,711,3103,46,0,0,1,0,0,0,0
12118,3.69,268,114,7,0,0,1,0,0,0,0
1299,3.89,380,1295,106,0,0,0,0,0,0,1
6273,4.45,265,276,5,0,0,1,0,0,0,0
5499,4.18,667,94133,2760,0,0,1,0,0,0,0
13185,3.51,256,2437,96,0,0,1,0,0,0,0
15345,3.89,220,932,36,0,0,1,0,0,0,0
9294,4.14,140,13759,538,0,0,1,0,0,0,0
6230,4.0,319,9291,97,0,0,1,0,0,0,0
1480,3.92,226,25,2,0,0,1,0,0,0,0
17138,4.17,672,91,6,0,0,1,0,0,0,0
1601,3.0,144,19,0,0,1,0,0,0,0,0
10151,3.78,32,4,1,0,0,0,0,0,0,1
5091,4.29,821,315,20,0,0,1,0,0,0,0
7067,4.21,192,101,3,0,0,1,0,0,0,0
15088,4.49,864,505,63,0,0,1,0,0,0,0
10987,4.14,186,89,7,0,0,1,0,0,0,0
15348,3.14,64,7,1,0,0,1,0,0,0,0
13205,4.21,784,343,5,0,0,1,0,0,0,0
13075,4.07,184,1540,31,0,0,1,0,0,0,0
3661,4.33,32,3,0,0,0,1,0,0,0,0
16886,4.07,363,17911,111,0,0,1,0,0,0,0
8747,4.09,328,1597,157,0,1,0,0,0,0,0
4825,4.05,548,176,12,0,0,0,0,0,0,1
9355,4.04,227,65444,2866,0,0,1,0,0,0,0
5680,3.18,106,237,39,0,0,1,0,0,0,0
11549,3.68,176,266,31,0,0,1,0,0,0,0
397,4.07,425,32569,1058,0,0,1,0,0,0,0
1537,4.33,160,1653,76,0,0,1,0,0,0,0
2506,3.99,0,241,9,0,0,1,0,0,0,0
16754,4.11,300,1356,32,0,0,1,0,0,0,0
18348,4.13,4,11,2,1,0,0,0,0,0,0
3010,2.82,256,23409,877,0,0,1,0,0,0,0
14626,3.99,449,1683,120,0,0,1,0,0,0,0
723,4.21,307,560,8,0,0,1,0,0,0,0
300,3.94,320,16099,503,0,0,1,0,0,0,0
3192,3.99,240,11,4,0,0,1,0,0,0,0
13555,4.24,733,182,14,0,0,1,0,0,0,0
7328,3.64,320,3732,195,0,0,1,0,0,0,0
13758,4.14,325,5236,544,0,0,1,0,0,0,0
4185,3.8,397,3381,116,0,0,1,0,0,0,0
2713,3.7,96,110,10,0,0,1,0,0,0,0
13219,3.94,380,32,8,0,0,0,0,0,0,1
11496,4.16,656,6422,161,0,0,1,0,0,0,0
11334,3.66,250,1030,231,0,0,1,0,0,0,0
17746,4.01,544,2076,38,0,0,1,0,0,0,0
16058,3.64,200,343,15,0,0,0,0,1,0,0
17819,3.93,512,30283,860,0,0,1,0,0,0,0
4582,4.07,761,1149,147,0,0,1,0,0,0,0
17835,3.51,303,162,13,0,1,0,0,0,0,0
7367,3.94,605,2080,73,0,0,1,0,0,0,0
10681,4.08,176,4554,151,0,0,1,0,0,0,0
13059,3.32,128,516,52,0,0,1,0,0,0,0
2511,3.95,160,834,42,1,0,0,0,0,0,0
7433,3.99,288,11800,413,0,0,1,0,0,0,0
16960,3.32,224,446,52,0,0,1,0,0,0,0
9344,4.19,166,20703,611,0,0,1,0,0,0,0
6965,4.07,194,1473,136,0,0,1,0,0,0,0
1212,3.98,207,4685,74,0,0,1,0,0,0,0
7055,3.49,384,72,5,0,0,1,0,0,0,0
17528,4.0,212,9334,302,0,0,1,0,0,0,0
2349,4.05,32,34,10,0,1,0,0,0,0,0
9261,4.07,286,2735,162,0,0,1,0,0,0,0
17649,3.4,298,34,4,0,0,1,0,0,0,0
12343,3.4,291,147,14,0,0,1,0,0,0,0
15428,4.18,224,156,10,0,0,1,0,0,0,0
5427,4.01,240,48651,1115,0,0,1,0,0,0,0
17474,3.68,224,5582,451,0,0,1,0,0,0,0
15687,4.02,208,63,7,0,0,1,0,0,0,0
8857,3.77,624,27,2,0,0,0,0,0,0,1
7216,4.07,224,266,45,0,0,1,0,0,0,0
5994,4.18,198,122,2,0,0,0,1,0,0,0
8834,4.48,756,240,27,0,0,1,0,0,0,0
11070,3.88,96,19,0,0,0,1,0,0,0,0
3767,3.96,118,192,32,0,1,0,0,0,0,0
4272,4.33,1369,607,48,0,0,1,0,0,0,0
18391,3.82,373,2261,47,0,0,1,0,0,0,0
16865,4.21,422,1202,79,0,0,1,0,0,0,0
786,4.02,335,28726,591,0,0,1,0,0,0,0
15510,4.47,224,19,2,0,0,1,0,0,0,0
18658,4.21,22,8,2,0,0,1,0,0,0,0
13480,4.07,312,6757,612,0,0,1,0,0,0,0
12759,4.25,384,582,22,0,0,1,0,0,0,0
14774,3.39,74,23,6,0,0,1,0,0,0,0
7853,4.35,486,59,3,0,1,0,0,0,0,0
17620,4.13,562,11468,530,0,0,1,0,0,0,0
14702,3.5,568,2427,208,0,0,1,0,0,0,0
2905,4.04,400,262,32,0,0,1,0,0,0,0
4626,4.15,478,6471,44,0,1,0,0,0,0,0
15016,3.99,383,2226,19,0,0,1,0,0,0,0
996,3.68,495,38,0,0,0,0,0,0,0,1
16410,4.47,223,41,3,0,0,1,0,0,0,0
154,3.95,367,2163,216,0,0,1,0,0,0,0
7246,3.77,347,10106,520,0,0,1,0,0,0,0
11468,4.16,509,790,113,0,0,1,0,0,0,0
6250,3.91,312,3643,74,0,0,1,0,0,0,0
13037,4.12,96,44,6,0,1,0,0,0,0,0
8055,4.18,295,7842,397,0,1,0,0,0,0,0
18265,3.92,530,2819,127,0,0,1,0,0,0,0
5523,4.17,715,577,80,0,0,1,0,0,0,0
14748,3.94,480,15,1,0,0,0,0,1,0,0
7505,3.95,482,233,23,0,0,1,0,0,0,0
8926,4.33,88,3,0,0,0,1,0,0,0,0
156,3.89,256,613,31,0,0,1,0,0,0,0
14102,4.13,432,29913,1282,0,0,1,0,0,0,0
3085,4.05,426,20880,1728,0,0,1,0,0,0,0
14912,3.93,704,17624,670,0,0,1,0,0,0,0
1552,4.31,304,1797,166,0,0,1,0,0,0,0
12546,3.81,384,76,5,0,1,0,0,0,0,0
13902,4.01,424,2815,48,0,0,1,0,0,0,0
495,4.21,480,9498,637,0,0,1,0,0,0,0
2321,4.35,258,28254,196,0,0,1,0,0,0,0
912,4.05,723,48223,764,0,0,1,0,0,0,0
12934,3.94,240,7,1,0,0,1,0,0,0,0
8777,3.98,336,1276,12,0,0,1,0,0,0,0
151,4.19,128,1204,33,0,0,1,0,0,0,0
12568,4.29,341,13919,526,0,0,1,0,0,0,0
14969,3.8,210,29,2,0,0,0,1,0,0,0
14657,4.45,448,507,31,0,0,1,0,0,0,0
1738,4.23,8,63,8,0,0,1,0,0,0,0
3001,3.76,432,2699,90,0,0,1,0,0,0,0
9309,3.97,128,119292,2866,0,0,1,0,0,0,0
16337,4.29,290,5103,118,0,0,0,0,0,0,1
6961,3.72,128,36039,1585,0,0,1,0,0,0,0
17778,3.64,32,88,14,0,0,1,0,0,0,0
2883,4.19,406,48,9,0,0,1,0,0,0,0
3720,4.24,304,92,9,0,0,1,0,0,0,0
7127,4.03,352,8,2,0,0,0,0,1,0,0
14759,4.03,413,6206,599,0,0,1,0,0,0,0
10235,3.85,492,331,32,0,0,1,0,0,0,0
888,3.92,416,142,24,0,0,1,0,0,0,0
5471,4.01,1056,1719,133,0,0,1,0,0,0,0
3201,4.1,1344,9,1,0,0,1,0,0,0,0
15889,4.17,462,811,68,0,1,0,0,0,0,0
10468,4.24,233,171841,3781,0,0,1,0,0,0,0
4823,4.03,336,8614,242,0,1,0,0,0,0,0
4704,4.07,438,3010,244,0,0,1,0,0,0,0
343,3.77,540,166046,6446,0,0,1,0,0,0,0
4136,4.06,223,110,16,0,0,1,0,0,0,0
15480,3.83,356,4049,154,0,0,1,0,0,0,0
3188,3.91,397,8,1,0,0,1,0,0,0,0
4522,3.85,362,199,19,0,0,1,0,0,0,0
2223,4.04,181,96408,3909,0,0,1,0,0,0,0
14090,4.38,1008,852,62,0,0,1,0,0,0,0
2121,4.2,14,28925,527,0,0,1,0,0,0,0
6858,3.89,639,34,3,0,0,1,0,0,0,0
14865,4.0,604,6,0,0,0,1,0,0,0,0
13593,4.01,390,4414,127,0,0,1,0,0,0,0
13830,4.13,720,148,7,0,0,1,0,0,0,0
12754,4.03,236,305,44,0,0,1,0,0,0,0
13540,4.38,1050,296,13,0,0,1,0,0,0,0
10252,3.89,208,445,40,0,0,1,0,0,0,0
7366,3.94,605,2080,73,0,0,1,0,0,0,0
6257,4.24,264,77540,1396,0,0,1,0,0,0,0
4734,4.14,720,2961,116,0,0,1,0,0,0,0
17204,4.21,432,2756,31,0,1,0,0,0,0,0
1465,4.43,194,400,11,0,0,0,0,0,1,0
4593,4.41,969,638766,16535,0,0,1,0,0,0,0
17517,4.24,24,1069,70,0,0,1,0,0,0,0
3565,3.83,320,1205,100,0,0,1,0,0,0,0
5840,3.83,406,34087,1809,0,0,1,0,0,0,0
283,3.86,240,2842,292,0,0,1,0,0,0,0
18035,4.2,96,2583,35,1,0,0,0,0,0,0
6175,4.52,496,442,24,0,0,1,0,0,0,0
14729,3.63,325,12765,185,0,0,1,0,0,0,0
8911,3.77,320,1818,60,0,1,0,0,0,0,0
4151,4.35,1838,9284,133,0,0,1,0,0,0,0
18386,4.24,352,7564,206,0,1,0,0,0,0,0
12872,3.38,304,2546,328,0,0,1,0,0,0,0
10313,4.44,96,266,8,0,0,1,0,0,0,0
11852,3.87,496,1343,144,0,0,1,0,0,0,0
7376,4.1,208,844,26,0,1,0,0,0,0,0
12210,3.47,400,138,4,0,0,1,0,0,0,0
18050,4.15,200,4146,71,0,0,1,0,0,0,0
8861,3.91,336,1354,60,0,1,0,0,0,0,0
12531,4.11,199,2317,161,0,0,1,0,0,0,0
3161,3.98,227,33028,1493,0,0,1,0,0,0,0
2630,4.23,1136,286,21,0,0,1,0,0,0,0
16693,3.86,320,64,6,0,0,1,0,0,0,0
3174,3.74,238,46,5,0,0,1,0,0,0,0
14321,3.63,498,28,4,0,0,1,0,0,0,0
16720,3.88,368,11891,534,0,0,1,0,0,0,0
1203,3.69,183,40,12,0,0,1,0,0,0,0
6413,3.89,322,165,24,0,1,0,0,0,0,0
18641,3.6,227,14,1,0,0,1,0,0,0,0
616,3.99,653,143,17,0,1,0,0,0,0,0
10118,3.77,384,293,17,0,0,1,0,0,0,0
3114,4.15,9,61,11,0,1,0,0,0,0,0
10833,2.5,256,4,1,0,0,1,0,0,0,0
16857,4.21,422,1202,79,0,0,1,0,0,0,0
17979,4.02,127,67,5,0,0,1,0,0,0,0
7481,4.18,1088,914,22,0,0,1,0,0,0,0
16928,3.78,160,2601,58,0,0,1,0,0,0,0
13321,4.32,6,43,6,0,0,1,0,0,0,0
2728,4.38,592,1588,95,0,0,1,0,0,0,0
12071,3.25,330,4,0,0,0,1,0,0,0,0
2460,3.46,96,160706,6198,0,0,1,0,0,0,0
10318,3.99,2,128,4,0,0,1,0,0,0,0
16602,4.35,560,127648,2080,0,0,1,0,0,0,0
17002,4.27,312,2088,96,0,0,1,0,0,0,0
14146,3.95,167,529,37,0,0,1,0,0,0,0
1357,4.63,713,27,3,0,0,1,0,0,0,0
13685,3.86,80,2263,82,0,1,0,0,0,0,0
7798,3.94,160,18,5,0,0,1,0,0,0,0
8997,3.9,276,23541,661,0,0,1,0,0,0,0
16472,3.8,363,1593,133,0,0,1,0,0,0,0
7776,4.01,976,110,10,0,1,0,0,0,0,0
1590,4.33,314,254,35,0,0,1,0,0,0,0
18665,4.09,74,65,2,1,0,0,0,0,0,0
3140,3.98,368,153,14,0,0,1,0,0,0,0
5338,4.15,92,79,6,0,1,0,0,0,0,0
8895,3.77,291,229,20,0,0,1,0,0,0,0
14493,3.74,363,2,0,0,0,0,1,0,0,0
12284,3.7,364,44,9,0,0,1,0,0,0,0
547,4.27,338,189,25,0,0,1,0,0,0,0
7118,3.9,128,188,12,0,0,1,0,0,0,0
7264,3.5,304,10356,622,0,0,1,0,0,0,0
6937,4.04,384,10276,126,0,0,1,0,0,0,0
26,4.59,1728,101233,1550,0,0,1,0,0,0,0
1067,4.22,2,10,2,0,0,1,0,0,0,0
3918,4.14,96,275,19,0,0,1,0,0,0,0
6604,4.01,224,31532,767,0,0,1,0,0,0,0
5529,3.78,132,1349,77,0,0,1,0,0,0,0
6678,3.9,374,197099,6216,0,0,1,0,0,0,0
5398,3.8,160,5966,211,0,0,1,0,0,0,0
11360,3.73,237,1425,59,0,0,0,0,0,0,1
12349,3.69,340,152,4,0,0,1,0,0,0,0
8081,4.11,1408,516,113,0,0,1,0,0,0,0
9413,3.6,1,5,2,0,0,1,0,0,0,0
13742,4.03,48,1073,32,0,0,1,0,0,0,0
10740,3.71,377,8284,628,0,0,1,0,0,0,0
18214,4.2,64,155,15,0,0,1,0,0,0,0
437,4.56,192,16666,299,0,0,1,0,0,0,0
12859,3.76,174,68,5,0,0,1,0,0,0,0
11112,4.24,125,14745,203,0,0,1,0,0,0,0
17872,4.42,400,141,11,0,0,1,0,0,0,0
5269,4.19,940,264,21,0,0,1,0,0,0,0
1861,3.87,940,4956,705,0,0,1,0,0,0,0
10891,3.73,128,217,27,0,0,1,0,0,0,0
14936,4.41,176,847,40,0,0,1,0,0,0,0
8316,4.39,957,1924,143,0,0,1,0,0,0,0
10673,3.8,196,1549,36,0,0,1,0,0,0,0
9225,4.15,162,4114,153,0,0,1,0,0,0,0
1,4.57,652,2095690,27591,0,0,1,0,0,0,0
2706,4.15,358,2980,118,0,0,1,0,0,0,0
17231,4.27,75,10,2,0,0,1,0,0,0,0
8518,4.0,347,696,75,0,0,1,0,0,0,0
5325,4.1,176,3852,106,0,0,1,0,0,0,0
10691,4.02,80,625,30,0,1,0,0,0,0,0
9196,4.17,212,18,1,0,0,1,0,0,0,0
6957,3.87,273,188,7,0,0,1,0,0,0,0
7329,3.64,320,3732,195,0,0,1,0,0,0,0
5966,4.13,646,1259,131,0,0,1,0,0,0,0
12667,3.98,185,239,5,0,0,1,0,0,0,0
13436,3.46,199,207,9,0,1,0,0,0,0,0
4011,4.05,224,977,71,0,0,1,0,0,0,0
3462,3.5,431,59354,2540,0,0,1,0,0,0,0
534,4.09,256,3697,34,0,0,1,0,0,0,0
16149,4.02,656,2339,64,0,0,1,0,0,0,0
585,4.1,160,226,20,0,1,0,0,0,0,0
11875,3.72,270,24,2,0,0,1,0,0,0,0
15205,3.85,1,14,1,0,0,1,0,0,0,0
13895,3.74,592,95,11,0,1,0,0,0,0,0
12745,4.16,0,68,4,0,1,0,0,0,0,0
14503,4.03,288,5719,484,0,0,1,0,0,0,0
8683,3.82,96,2175,76,0,0,1,0,0,0,0
9743,4.22,95,12377,198,0,0,1,0,0,0,0
16383,4.2,371,4247,153,0,1,0,0,0,0,0
9088,3.86,384,3488,29,0,0,1,0,0,0,0
12235,4.16,64,9119,140,0,0,1,0,0,0,0
6464,4.02,352,168,17,0,0,1,0,0,0,0
10148,4.04,96,2180,224,0,0,1,0,0,0,0
16604,4.13,352,4934,223,0,0,1,0,0,0,0
11740,4.69,473,730,36,0,1,0,0,0,0,0
18074,4.2,404,70039,138,0,0,1,0,0,0,0
1916,4.17,572,29,1,0,0,0,1,0,0,0
11377,3.99,224,29,2,0,0,1,0,0,0,0
17704,4.45,448,144906,5728,0,0,1,0,0,0,0
9697,3.3,320,56,9,0,0,1,0,0,0,0
8107,4.29,432,467,16,0,1,0,0,0,0,0
8082,4.11,1408,516,113,0,0,1,0,0,0,0
1910,3.45,120,232,9,0,0,1,0,0,0,0
12670,3.99,190,2,0,0,0,0,0,0,1,0
12443,3.93,480,3093,205,0,0,1,0,0,0,0
1133,3.77,3,393,77,0,0,1,0,0,0,0
13954,3.87,406,3716,270,0,0,1,0,0,0,0
10710,3.68,96,44,0,0,0,1,0,0,0,0
15427,4.18,744,99,12,0,0,1,0,0,0,0
1317,3.63,281,5575,502,0,0,1,0,0,0,0
4368,4.31,151,406,30,0,0,1,0,0,0,0
8313,4.57,888,48,1,0,0,1,0,0,0,0
16398,3.96,80,686,54,0,0,1,0,0,0,0
10641,3.75,160,16,2,0,0,1,0,0,0,0
12367,3.57,353,194,7,0,0,1,0,0,0,0
7325,3.91,432,97539,2733,0,0,1,0,0,0,0
6080,4.26,208,9,2,0,0,0,0,0,1,0
12800,4.14,199,1672,26,0,0,1,0,0,0,0
2601,3.45,80,3,1,0,0,1,0,0,0,0
6568,4.26,368,3551,133,0,0,1,0,0,0,0
15873,3.74,240,79,5,0,0,1,0,0,0,0
14342,4.0,85,3,1,0,0,1,0,0,0,0
2173,3.82,400,1354,140,1,0,0,0,0,0,0
17974,4.21,300,577,25,0,0,1,0,0,0,0
3605,4.03,352,22023,395,0,0,1,0,0,0,0
6429,4.27,293,873,78,0,0,1,0,0,0,0
12107,3.75,380,104,15,0,1,0,0,0,0,0
7995,4.26,7,109,22,0,0,1,0,0,0,0
9142,3.62,315,21,3,0,0,1,0,0,0,0
3768,4.18,198,201840,3463,0,0,1,0,0,0,0
5077,3.42,272,62,9,0,0,1,0,0,0,0
8274,3.82,646,206,15,0,1,0,0,0,0,0
17781,4.16,208,7149,143,1,0,0,0,0,0,0
9599,3.55,96,76,5,0,0,1,0,0,0,0
4631,4.11,704,62529,494,0,0,1,0,0,0,0
12519,4.12,435,11911,174,0,0,1,0,0,0,0
240,3.6,256,95,13,0,0,1,0,0,0,0
16168,4.07,616,69,0,0,0,1,0,0,0,0
10771,3.96,144,975,26,0,0,1,0,0,0,0
18318,4.0,352,206,18,0,0,1,0,0,0,0
11461,3.79,190,1535,107,0,1,0,0,0,0,0
10930,3.77,288,3314,95,0,0,1,0,0,0,0
7602,3.71,295,24,3,0,0,1,0,0,0,0
15285,3.49,357,3852,55,0,0,1,0,0,0,0
1867,3.87,1168,393,40,0,0,1,0,0,0,0
17140,4.17,672,91,6,0,0,1,0,0,0,0
18610,3.84,286,45,3,0,0,0,0,0,0,1
12501,4.17,351,1264,195,0,1,0,0,0,0,0
2521,4.0,341,59,8,0,0,1,0,0,0,0
15414,3.79,334,285,25,0,0,1,0,0,0,0
1820,3.8,264,16055,639,0,0,1,0,0,0,0
2410,3.95,256,47143,2998,0,0,1,0,0,0,0
8243,3.96,154,2584,106,0,0,1,0,0,0,0
6637,3.88,560,327,35,0,0,1,0,0,0,0
5187,3.34,181,6028,821,0,0,1,0,0,0,0
14372,3.57,32,198,22,0,0,1,0,0,0,0
11769,3.87,408,2824,299,0,0,1,0,0,0,0
4565,3.97,273,235924,5869,0,0,1,0,0,0,0
7942,4.21,564,6950,381,0,0,1,0,0,0,0
16995,3.62,320,691,63,0,1,0,0,0,0,0
6391,3.99,288,1777,129,0,0,1,0,0,0,0
2118,3.86,692,63,3,0,1,0,0,0,0,0
10050,4.35,486,20028,381,0,0,1,0,0,0,0
3779,3.27,289,621,82,0,0,1,0,0,0,0
17438,3.61,448,1462,53,0,0,1,0,0,0,0
4961,3.93,174,3552,361,0,0,1,0,0,0,0
2809,4.2,272,167,7,0,0,1,0,0,0,0
498,4.22,192,1299,30,0,0,1,0,0,0,0
11445,3.78,318,169,6,0,0,1,0,0,0,0
918,4.27,584,229,16,0,0,1,0,0,0,0
14329,3.63,498,28,4,0,0,1,0,0,0,0
8617,3.95,280,58,8,0,0,1,0,0,0,0
4284,3.6,313,1316,80,0,0,1,0,0,0,0
14579,4.31,200,42,2,0,0,1,0,0,0,0
12836,3.56,208,10810,1068,0,0,1,0,0,0,0
228,3.83,245,5967,276,0,0,1,0,0,0,0
12527,3.75,288,4672,512,0,1,0,0,0,0,0
15789,4.32,16,3,1,0,0,1,0,0,0,0
2741,4.0,672,108060,5168,0,0,1,0,0,0,0
11703,4.35,1136,19542,184,0,0,1,0,0,0,0
9271,3.21,160,105,8,0,0,1,0,0,0,0
13590,3.64,320,5141,160,0,0,1,0,0,0,0
11113,4.24,125,14745,203,0,0,1,0,0,0,0
6001,4.41,0,113,12,0,0,1,0,0,0,0
5718,4.07,18,38,7,0,0,1,0,0,0,0
14619,3.67,211,45,4,0,0,1,0,0,0,0
5583,3.96,288,67,3,0,0,0,0,0,0,1
17211,3.69,134,128,15,0,0,1,0,0,0,0
11845,4.06,240,77,13,0,1,0,0,0,0,0
7867,3.79,161,4356,226,0,0,1,0,0,0,0
12459,4.14,400,21769,803,0,0,1,0,0,0,0
1128,4.14,249,441462,11308,0,0,1,0,0,0,0
13863,3.91,280,1947,71,0,0,1,0,0,0,0
16345,4.08,224,141,23,0,0,1,0,0,0,0
10400,3.97,455,97,10,0,0,1,0,0,0,0
16476,3.33,368,214,25,0,0,1,0,0,0,0
10298,4.35,258,14,2,0,0,1,0,0,0,0
1706,3.52,112,790,99,0,1,0,0,0,0,0
7450,3.82,246,222,26,0,1,0,0,0,0,0
3153,3.94,102,126,7,0,0,1,0,0,0,0
10364,3.97,313,2681,225,0,0,1,0,0,0,0
11523,3.46,537,56,5,0,0,0,1,0,0,0
17335,3.32,286,102,17,0,0,1,0,0,0,0
15300,4.05,96,48,11,0,0,1,0,0,0,0
512,3.95,405,814,51,0,0,1,0,0,0,0
6240,3.91,312,3643,74,0,0,1,0,0,0,0
7104,4.05,412,2774,37,0,1,0,0,0,0,0
10566,3.49,359,385,29,0,0,1,0,0,0,0
9824,4.2,288,3346,83,0,1,0,0,0,0,0
13520,4.37,3,61,1,0,0,1,0,0,0,0
10490,4.47,1060,222,12,0,0,1,0,0,0,0
18468,3.95,617,3016,30,0,0,1,0,0,0,0
12410,3.82,416,108,2,0,0,1,0,0,0,0
2721,3.77,326,13147,690,0,0,1,0,0,0,0
7445,3.67,212,4488,380,0,0,1,0,0,0,0
7893,4.15,213,2045,130,0,0,1,0,0,0,0
7509,4.18,698,666,28,0,0,1,0,0,0,0
16374,3.86,240,129,10,0,0,1,0,0,0,0
