,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
8378,4.43,148,27,6,0,0,1,0,0,0,0,7521
807,4.02,151,89,8,0,0,1,0,0,0,0,76
3907,3.45,320,4504,491,0,0,1,0,0,0,0,6697
12750,4.46,144,129,8,0,0,1,0,0,0,0,5048
7023,4.08,224,6059,210,0,0,0,1,0,0,0,6396
1956,4.36,165,391,44,0,0,1,0,0,0,0,3369
10637,4.0,163,46,0,0,0,1,0,0,0,0,2714
9343,4.19,166,20703,611,0,0,1,0,0,0,0,795
12229,4.32,805,30,4,0,0,0,0,0,0,1,2692
11404,4.49,832,63,8,0,0,1,0,0,0,0,3400
14679,3.5,568,2427,208,0,0,1,0,0,0,0,2457
16917,3.77,226,353,33,0,0,1,0,0,0,0,6760
2402,3.73,244,19366,645,0,0,1,0,0,0,0,6595
15453,4.11,288,3675,422,0,0,1,0,0,0,0,7098
1073,3.61,244,21,3,0,1,0,0,0,0,0,6263
15721,4.12,128,60,2,0,0,1,0,0,0,0,1220
12432,4.16,358,38,1,0,0,1,0,0,0,0,3847
6524,3.98,320,42014,1304,0,0,1,0,0,0,0,820
18404,4.03,304,35,6,0,0,1,0,0,0,0,3543
10283,4.12,361,424,20,0,1,0,0,0,0,0,5423
12719,3.39,320,28,6,0,0,1,0,0,0,0,2201
18681,4.06,512,156,20,0,0,1,0,0,0,0,4907
8095,3.71,807,51,11,0,0,1,0,0,0,0,2644
9890,3.73,272,71,5,0,1,0,0,0,0,0,138
16000,4.17,320,43,2,0,0,1,0,0,0,0,2740
17170,2.93,176,195,11,0,0,1,0,0,0,0,1109
10130,3.97,119,75,5,0,0,1,0,0,0,0,7437
16050,3.99,288,56,8,0,0,1,0,0,0,0,1231
7504,3.95,482,233,23,0,0,1,0,0,0,0,3192
10658,4.24,192,20,1,0,0,1,0,0,0,0,1079
1003,4.07,562,462,45,0,0,1,0,0,0,0,5229
7658,3.86,446,1020,126,0,0,1,0,0,0,0,6906
17867,3.9,384,39,4,0,0,0,0,1,0,0,4390
15727,3.67,224,42,12,1,0,0,0,0,0,0,2039
7566,3.92,264,96,8,0,0,1,0,0,0,0,6079
14174,3.76,10,149,2,0,0,1,0,0,0,0,2156
12843,3.76,64,34,4,0,0,1,0,0,0,0,4516
14183,3.76,10,149,2,0,0,1,0,0,0,0,8098
9677,3.63,224,925,112,0,0,1,0,0,0,0,7187
18000,3.68,304,137,11,0,0,1,0,0,0,0,1230
5368,4.32,1036,6188,51,0,0,1,0,0,0,0,7267
6928,3.96,592,8,0,0,0,1,0,0,0,0,4362
9603,3.55,96,76,5,0,0,1,0,0,0,0,823
6289,4.09,496,5141,184,0,0,1,0,0,0,0,4554
13041,3.88,406,2133,42,0,0,1,0,0,0,0,1106
14254,3.88,528,353,29,0,0,0,0,0,0,1,7985
8901,3.98,280,12,1,0,1,0,0,0,0,0,1478
13655,4.05,432,88,12,0,1,0,0,0,0,0,7158
11795,4.19,744,15,1,1,0,0,0,0,0,0,3191
985,4.26,392,1628,171,0,0,1,0,0,0,0,1056
11268,4.05,224,1506,86,0,0,1,0,0,0,0,7894
15439,4.16,448,1116,46,0,0,1,0,0,0,0,5536
6169,4.09,180,73161,1922,0,0,1,0,0,0,0,5437
6049,4.29,184,2765,38,0,0,1,0,0,0,0,8797
7384,4.27,209,1062,19,0,1,0,0,0,0,0,8908
14923,4.06,96,82,12,0,0,1,0,0,0,0,7462
17895,3.94,293,171,6,0,0,1,0,0,0,0,7750
16430,3.41,222,541,57,0,0,1,0,0,0,0,6321
12293,4.06,462,6293,152,0,0,0,1,0,0,0,3187
17219,3.66,354,186,25,0,1,0,0,0,0,0,5117
10914,4.39,154,3485,260,0,0,1,0,0,0,0,2167
18126,3.99,334,155,21,0,0,1,0,0,0,0,1630
9460,3.94,200,102,15,0,0,1,0,0,0,0,3256
2462,4.48,208,959,22,0,0,1,0,0,0,0,1993
15290,4.13,744,87,10,0,0,1,0,0,0,0,4224
268,4.13,1085,5296,587,0,0,1,0,0,0,0,8375
7962,3.41,200,192,23,0,0,1,0,0,0,0,8480
3580,4.08,240,237,22,0,0,1,0,0,0,0,4571
12942,4.02,352,249,29,0,1,0,0,0,0,0,6113
11708,4.38,208,1206,49,0,0,1,0,0,0,0,7139
71,4.17,128,268,22,0,0,1,0,0,0,0,4259
9454,3.82,288,60,11,0,0,1,0,0,0,0,8794
16893,3.81,332,257,22,0,1,0,0,0,0,0,5105
6509,3.98,335,633,115,0,0,1,0,0,0,0,208
12450,4.26,284,5394,299,0,0,1,0,0,0,0,3416
2821,4.02,132,1104,114,0,0,1,0,0,0,0,6908
4524,3.82,640,7,1,0,0,1,0,0,0,0,2552
589,3.92,176,236,22,0,0,1,0,0,0,0,6815
14980,4.06,32,1640,19,0,0,1,0,0,0,0,8287
13136,3.94,358,500,41,0,0,1,0,0,0,0,6815
14107,3.96,278,117,11,0,0,1,0,0,0,0,5686
15960,3.67,455,12101,495,0,0,1,0,0,0,0,2192
10841,4.44,384,1212,18,0,0,1,0,0,0,0,8281
10229,4.4,424,5,0,0,1,0,0,0,0,0,5281
4624,4.01,688,46428,1220,0,0,1,0,0,0,0,7985
15521,4.19,85,217,16,0,1,0,0,0,0,0,2131
3758,4.14,40,453,17,0,0,1,0,0,0,0,2051
6845,4.35,416,4380,21,0,0,1,0,0,0,0,1304
2028,3.68,288,393,4,0,0,1,0,0,0,0,2977
10850,4.08,368,70,9,0,0,1,0,0,0,0,5973
8869,3.9,330,3681,92,0,0,1,0,0,0,0,8121
14738,3.92,448,16644,665,0,0,1,0,0,0,0,3871
9424,4.1,4,13,2,0,1,0,0,0,0,0,958
5454,3.92,811,2121,247,0,1,0,0,0,0,0,8867
14161,3.74,155,47,7,0,0,1,0,0,0,0,4830
1449,3.58,384,6,1,0,0,0,0,1,0,0,8514
17059,4.02,448,8,2,0,0,1,0,0,0,0,1526
11454,4.26,304,419,50,0,0,1,0,0,0,0,5923
13048,4.11,488,8990,294,0,0,1,0,0,0,0,6030
14354,3.99,300,1956,39,0,0,1,0,0,0,0,4516
2432,4.07,458,3437,316,0,0,1,0,0,0,0,3017
15658,3.31,237,16,3,0,0,1,0,0,0,0,8347
9828,4.21,232,4084,86,0,1,0,0,0,0,0,6743
4647,3.93,351,93,8,0,0,1,0,0,0,0,314
8469,4.43,1757,2318,17,0,0,1,0,0,0,0,4366
13824,4.13,720,148,7,0,0,1,0,0,0,0,6859
896,4.04,144,271,21,0,0,1,0,0,0,0,4165
9803,3.57,55,1269,66,0,1,0,0,0,0,0,6749
7000,3.75,194,655,66,0,0,1,0,0,0,0,6399
1587,4.19,150,2050,76,0,0,1,0,0,0,0,2964
6686,4.34,208,6861,205,0,0,1,0,0,0,0,6866
14429,3.91,310,548,26,0,0,1,0,0,0,0,5019
1719,3.54,80,56,7,0,0,1,0,0,0,0,1888
6100,4.26,201,16983,428,0,0,1,0,0,0,0,8293
3806,3.82,288,2215,60,0,1,0,0,0,0,0,1957
8806,3.86,432,1218,11,0,0,1,0,0,0,0,8449
2504,4.0,483,367399,1978,0,0,1,0,0,0,0,4194
12893,3.66,272,2016,113,0,0,1,0,0,0,0,8952
3961,3.64,208,333,23,0,0,1,0,0,0,0,3062
14363,3.95,368,213,33,0,0,1,0,0,0,0,4038
7036,3.94,248,48894,1354,0,0,1,0,0,0,0,7088
13247,3.55,48,733,55,0,0,1,0,0,0,0,7635
6078,4.22,198,61,5,0,0,0,0,0,1,0,8919
890,3.92,416,142,24,0,0,1,0,0,0,0,5448
13864,3.91,280,1947,71,0,0,1,0,0,0,0,662
17774,3.82,36,7,1,0,0,1,0,0,0,0,6359
4006,4.33,6,79,16,0,0,1,0,0,0,0,1583
4939,4.03,296,248676,12203,0,0,1,0,0,0,0,3780
16703,3.96,40,1019,189,0,1,0,0,0,0,0,8465
13887,4.1,1024,1245,28,0,0,1,0,0,0,0,2032
5898,4.04,296,45,2,0,0,1,0,0,0,0,727
16155,3.96,137,109,22,0,0,1,0,0,0,0,8216
8551,3.85,96,51,8,0,0,1,0,0,0,0,5963
16200,3.73,140,3070,172,0,0,1,0,0,0,0,6686
10991,3.81,772,212,15,0,0,1,0,0,0,0,4119
584,3.91,340,85,6,0,0,1,0,0,0,0,8079
11460,3.87,192,388,15,0,1,0,0,0,0,0,4716
3932,4.02,560,208,27,0,0,1,0,0,0,0,505
13157,4.03,240,9408,254,0,0,1,0,0,0,0,267
1260,3.76,254,259,30,0,1,0,0,0,0,0,8881
14961,3.8,164,972,74,0,0,1,0,0,0,0,4561
310,3.8,544,4762,512,0,0,1,0,0,0,0,7246
1716,3.77,72,41,7,0,0,1,0,0,0,0,1888
11500,4.06,554,1546,64,0,0,1,0,0,0,0,3266
6009,3.47,352,52323,3023,0,0,1,0,0,0,0,3015
2052,3.62,386,1291,100,0,1,0,0,0,0,0,719
14896,3.55,307,5421,360,0,0,1,0,0,0,0,7726
4668,3.91,96,61,1,0,0,1,0,0,0,0,2836
4298,4.49,1296,1795,60,0,1,0,0,0,0,0,6378
6646,3.71,336,1083,51,0,0,1,0,0,0,0,608
3783,4.31,64,125,22,0,1,0,0,0,0,0,5694
1008,4.33,1064,3124,87,0,0,1,0,0,0,0,5229
7347,3.85,89,50,2,0,0,1,0,0,0,0,3313
17119,4.17,672,91,6,0,0,1,0,0,0,0,6863
10377,3.93,528,1130,42,0,0,1,0,0,0,0,3
7409,3.67,149,45626,1721,0,0,1,0,0,0,0,960
11815,4.02,384,586,62,0,0,1,0,0,0,0,6402
16274,3.7,227,286,7,0,0,1,0,0,0,0,2588
8383,3.34,420,4541,85,0,0,1,0,0,0,0,5012
9878,3.75,249,1791,146,0,0,1,0,0,0,0,5002
13159,4.37,624,614,29,0,0,1,0,0,0,0,3306
14465,4.24,806,6,1,0,0,0,1,0,0,0,6022
13026,3.29,296,57,7,0,0,1,0,0,0,0,3197
4059,4.06,144,130,4,0,0,1,0,0,0,0,181
12948,3.93,48,2737,83,0,0,1,0,0,0,0,7039
8721,4.15,128,379,20,0,0,1,0,0,0,0,573
90,4.46,192,34,6,0,0,1,0,0,0,0,3156
1987,3.68,344,6490,463,0,0,1,0,0,0,0,2612
15542,4.08,672,354,15,0,0,1,0,0,0,0,1425
16624,4.14,344,2662,214,0,0,1,0,0,0,0,2014
16587,4.01,320,925,42,0,0,1,0,0,0,0,7478
7279,4.17,206,2769,156,0,0,1,0,0,0,0,6400
13162,3.55,227,2955,203,0,0,1,0,0,0,0,7651
2672,4.12,400,2593,252,0,0,1,0,0,0,0,3784
10309,3.92,187,2055,172,0,0,1,0,0,0,0,3497
11129,4.44,232,63599,1518,0,0,1,0,0,0,0,6014
15567,4.05,495,2459,95,0,0,1,0,0,0,0,986
9175,3.36,306,35,6,0,0,1,0,0,0,0,6199
7192,3.91,336,3808,315,0,1,0,0,0,0,0,2271
9517,4.09,14,7,1,0,0,1,0,0,0,0,3145
17469,4.5,1347,122,7,0,0,1,0,0,0,0,1802
5043,4.25,410,19,0,0,0,0,1,0,0,0,1544
2925,3.82,10,323,120,0,0,1,0,0,0,0,7491
17524,3.69,64,10,2,0,0,1,0,0,0,0,4077
8185,3.9,416,739,30,0,0,1,0,0,0,0,8859
11406,3.63,122,25,5,0,1,0,0,0,0,0,3240
5884,3.65,306,152,14,0,1,0,0,0,0,0,6524
2341,4.13,88,440,55,0,0,1,0,0,0,0,392
16505,4.39,450,39,3,0,0,1,0,0,0,0,4092
11744,3.71,199,7,0,0,0,1,0,0,0,0,8848
16271,4.18,40,1162,185,0,0,1,0,0,0,0,283
15267,4.33,272,1094,40,0,0,1,0,0,0,0,7578
13619,3.76,457,59191,710,0,0,1,0,0,0,0,454
627,3.99,710,36,6,0,1,0,0,0,0,0,6660
14390,4.41,522,67,7,0,0,1,0,0,0,0,5584
13139,4.04,199,519,32,0,0,1,0,0,0,0,7762
13272,4.33,480,16,2,1,0,0,0,0,0,0,147
12436,3.46,304,982,52,0,0,1,0,0,0,0,3847
7545,3.21,144,140,12,0,1,0,0,0,0,0,2537
15012,3.99,383,2226,19,0,0,1,0,0,0,0,2674
4765,3.67,340,1926,314,0,0,1,0,0,0,0,1122
9793,4.23,1096,2952,112,0,0,1,0,0,0,0,2627
3672,3.85,405,31047,3519,0,0,1,0,0,0,0,7396
17223,4.05,256,3,0,0,0,1,0,0,0,0,7396
128,3.48,514,64,1,0,0,1,0,0,0,0,7185
16762,4.06,432,27,2,0,0,1,0,0,0,0,4096
14897,3.85,230,4644,672,0,0,1,0,0,0,0,6729
18082,4.23,10,35,3,0,0,1,0,0,0,0,8391
4182,4.4,749,1032,162,0,0,1,0,0,0,0,1499
7299,3.8,400,39604,1527,0,0,1,0,0,0,0,1841
12427,4.24,192,40324,1001,0,0,1,0,0,0,0,445
6995,4.14,548,54029,2779,0,0,1,0,0,0,0,406
15331,3.89,220,932,36,0,0,1,0,0,0,0,7578
2398,4.02,376,227716,3407,0,0,1,0,0,0,0,797
6305,3.88,80,87,10,0,0,1,0,0,0,0,3648
15396,3.9,722,1970,64,0,0,1,0,0,0,0,5195
12392,3.56,336,50,5,0,0,1,0,0,0,0,6195
12747,3.95,0,21,1,0,0,1,0,0,0,0,6916
1186,4.07,15,563,133,0,0,1,0,0,0,0,8540
15054,3.73,392,159,22,0,0,1,0,0,0,0,6693
10703,4.13,32,64,9,0,0,1,0,0,0,0,154
3354,3.97,943,299,14,0,0,1,0,0,0,0,8483
10169,3.63,240,223,23,0,0,1,0,0,0,0,1753
5314,4.11,105,175,9,0,0,1,0,0,0,0,2002
9220,4.26,63,77,5,0,1,0,0,0,0,0,6501
4247,3.72,219,23527,822,0,0,1,0,0,0,0,4856
18286,4.02,208,162,20,0,0,1,0,0,0,0,176
11273,4.05,144,195,37,0,0,1,0,0,0,0,1857
9107,3.45,309,229,33,0,0,1,0,0,0,0,924
9497,3.48,384,1322,88,0,0,1,0,0,0,0,5001
1096,4.31,352,51,5,0,0,1,0,0,0,0,6788
11241,4.3,250,16,1,0,0,0,0,1,0,0,3622
6653,3.82,560,51,8,0,0,1,0,0,0,0,5413
11159,4.47,160,36629,675,0,0,1,0,0,0,0,6060
1273,3.93,432,80,11,0,1,0,0,0,0,0,3062
5698,3.91,384,215,11,0,0,1,0,0,0,0,618
16712,4.28,320,8552,248,0,0,1,0,0,0,0,6708
8728,4.38,645,12703,1665,0,0,1,0,0,0,0,1739
10988,4.09,756,5911,257,0,0,1,0,0,0,0,4119
6797,3.89,512,81,7,0,1,0,0,0,0,0,192
9590,4.37,448,180,17,0,0,1,0,0,0,0,7354
6615,4.14,564,4639,227,0,0,1,0,0,0,0,3810
3358,4.01,160,86,6,0,1,0,0,0,0,0,288
7755,4.27,459,50343,2084,0,0,1,0,0,0,0,1024
183,3.94,191,2897,178,0,0,1,0,0,0,0,2369
13825,4.13,720,148,7,0,0,1,0,0,0,0,5355
14654,3.71,160,1252,122,1,0,0,0,0,0,0,3071
15180,3.92,242,51,1,0,0,1,0,0,0,0,8428
9114,3.45,309,229,33,0,0,1,0,0,0,0,105
15242,3.94,228,40,13,0,0,1,0,0,0,0,8598
16215,3.82,282,11396,742,0,0,1,0,0,0,0,4865
6513,3.99,277,8461,553,0,0,1,0,0,0,0,208
4567,3.97,273,235924,5869,0,0,1,0,0,0,0,6837
13255,3.79,252,137,11,0,0,1,0,0,0,0,3827
6603,3.9,196,1543,51,0,0,1,0,0,0,0,2585
10686,4.04,126,8405,309,0,0,1,0,0,0,0,5797
10848,4.08,368,70,9,0,0,1,0,0,0,0,2435
17067,4.16,407,10,2,0,0,1,0,0,0,0,3505
16074,3.8,192,341,17,0,0,1,0,0,0,0,7827
1961,3.96,176,840,63,0,1,0,0,0,0,0,4078
4992,4.45,384,13180,288,0,0,1,0,0,0,0,4614
4891,3.9,318,1458,108,0,0,1,0,0,0,0,2216
8039,3.74,3,18,0,0,0,1,0,0,0,0,5993
5869,4.42,54,3720,240,0,0,1,0,0,0,0,1963
9570,4.13,0,112,16,0,0,1,0,0,0,0,5107
5305,4.07,179,32178,734,0,0,1,0,0,0,0,3100
6226,3.56,304,976,106,0,0,1,0,0,0,0,8119
16147,4.23,800,133,14,0,0,1,0,0,0,0,5253
10939,3.64,384,2098,113,0,0,1,0,0,0,0,8211
18355,3.62,256,24,3,0,0,1,0,0,0,0,2397
1251,4.28,400,16,1,0,0,1,0,0,0,0,2307
3176,3.74,238,46,5,0,0,1,0,0,0,0,3056
13264,3.8,96,196,22,0,0,1,0,0,0,0,2308
3359,4.01,160,86,6,0,1,0,0,0,0,0,7686
14762,4.17,880,8296,275,0,0,1,0,0,0,0,6242
17684,4.04,239,808,41,0,1,0,0,0,0,0,4759
13580,4.24,733,182,14,0,0,1,0,0,0,0,7071
18171,4.45,288,1018,66,0,0,1,0,0,0,0,6407
17393,4.16,435,31186,866,0,0,1,0,0,0,0,3399
6320,4.14,320,31058,927,0,0,1,0,0,0,0,5827
11481,4.0,320,4406,160,0,0,1,0,0,0,0,3693
15578,3.69,32,81,18,0,1,0,0,0,0,0,3966
7411,3.8,255,971,38,0,0,1,0,0,0,0,4076
7538,3.56,96,15,1,0,0,1,0,0,0,0,7045
12580,3.81,272,27,2,0,0,0,0,0,0,1,1362
17681,4.3,160,230,21,0,0,1,0,0,0,0,615
14603,3.92,208,65,1,0,0,1,0,0,0,0,1140
12225,4.15,151,1045,66,0,1,0,0,0,0,0,1985
1051,3.86,127,7,1,0,0,1,0,0,0,0,6512
12261,4.4,576,5355,238,0,0,1,0,0,0,0,3596
15063,3.77,264,501,76,0,1,0,0,0,0,0,8829
9221,4.26,63,77,5,0,1,0,0,0,0,0,6340
8464,3.67,576,401,33,0,1,0,0,0,0,0,5402
10234,3.85,369,789,51,0,0,1,0,0,0,0,8692
4763,3.74,384,805,36,0,0,1,0,0,0,0,464
9062,4.22,32,5218,294,0,0,1,0,0,0,0,4794
1874,3.87,240,275,14,0,0,1,0,0,0,0,7636
14941,3.97,248,57,3,0,1,0,0,0,0,0,7523
9278,4.25,40,8134,292,0,1,0,0,0,0,0,2049
14795,3.75,215,8,0,0,0,1,0,0,0,0,7786
7282,4.27,273,15598,771,0,0,1,0,0,0,0,6400
11412,4.17,506,316,19,0,0,1,0,0,0,0,5242
9008,3.93,2,17,4,0,0,1,0,0,0,0,6399
16360,3.86,240,129,10,0,0,1,0,0,0,0,55
15864,3.9,432,502,33,0,0,1,0,0,0,0,7464
4322,4.16,368,31394,4262,0,0,1,0,0,0,0,8676
18023,3.6,240,807,92,0,0,1,0,0,0,0,1431
9448,3.82,288,60,11,0,0,1,0,0,0,0,3581
5831,4.15,409,103221,2689,0,0,1,0,0,0,0,3644
16881,4.21,422,1202,79,0,0,1,0,0,0,0,2817
17075,3.7,272,146,10,0,0,1,0,0,0,0,7892
13915,3.7,144,1409,28,0,0,1,0,0,0,0,705
8684,3.82,96,2175,76,0,0,1,0,0,0,0,4307
8100,4.01,256,50,6,0,0,1,0,0,0,0,2682
12901,3.88,219,6276,362,0,0,1,0,0,0,0,988
13233,3.85,284,311,18,0,0,1,0,0,0,0,5331
12629,4.05,363,12764,376,0,0,1,0,0,0,0,5908
4485,3.31,24,22,4,0,0,1,0,0,0,0,4538
17653,3.4,298,34,4,0,0,1,0,0,0,0,6591
11670,3.97,144,243,23,0,0,1,0,0,0,0,6567
8615,3.68,122,314,42,0,0,1,0,0,0,0,5761
3924,3.99,235,65,7,0,0,0,0,1,0,0,476
9940,3.55,160,576,73,0,0,1,0,0,0,0,518
18217,3.93,169,3248,341,0,0,1,0,0,0,0,836
17495,3.78,234,2699,242,0,0,1,0,0,0,0,396
14362,4.0,368,253,16,0,0,1,0,0,0,0,5654
13681,3.82,67,2364,67,0,1,0,0,0,0,0,1516
15860,3.96,341,22055,1141,0,1,0,0,0,0,0,7798
7850,3.98,255,168300,3724,0,0,1,0,0,0,0,8764
10854,4.38,352,3172,40,0,0,1,0,0,0,0,8281
12426,4.01,256,227,1,0,1,0,0,0,0,0,8515
16847,4.05,312,86,11,0,1,0,0,0,0,0,6718
3113,4.15,9,61,11,0,1,0,0,0,0,0,4856
3303,3.68,390,36,0,0,0,1,0,0,0,0,6420
9536,4.29,504,17,1,0,1,0,0,0,0,0,8803
13579,4.24,733,182,14,0,0,1,0,0,0,0,7985
1690,4.15,444,31,3,0,0,0,0,0,0,1,6267
13783,3.87,300,754,38,0,1,0,0,0,0,0,8467
11143,4.54,217,50951,1038,0,0,1,0,0,0,0,1958
5048,3.85,992,36303,439,0,0,1,0,0,0,0,6475
13811,3.98,192,8318,373,0,0,1,0,0,0,0,8609
14436,3.86,368,649,56,0,0,1,0,0,0,0,4428
3308,3.92,386,166136,4750,0,0,1,0,0,0,0,8253
1504,4.06,808,33,3,0,1,0,0,0,0,0,5218
1806,3.77,512,12,3,0,0,1,0,0,0,0,3219
3871,4.04,302,17939,947,0,0,1,0,0,0,0,7567
14251,3.77,2,801,44,0,0,1,0,0,0,0,1792
3791,4.01,253,4245,133,0,0,1,0,0,0,0,6865
17565,3.87,208,11143,423,0,0,1,0,0,0,0,5180
2786,3.69,160,205,25,0,0,1,0,0,0,0,1515
9259,3.72,432,1386,54,0,0,1,0,0,0,0,696
14925,3.99,96,1844,70,0,1,0,0,0,0,0,7462
13678,3.46,172,27,1,0,1,0,0,0,0,0,2451
1717,3.54,80,56,7,0,0,1,0,0,0,0,5505
2696,3.79,696,553,97,0,0,1,0,0,0,0,6258
1848,3.92,429,9847,516,0,0,1,0,0,0,0,6399
4512,3.66,208,52688,2463,0,0,1,0,0,0,0,2995
15952,3.82,257,588,107,0,0,1,0,0,0,0,6108
10623,3.86,288,8726,267,0,0,1,0,0,0,0,3392
12852,3.45,256,795,23,0,0,1,0,0,0,0,3785
6622,3.8,270,33,6,0,0,0,0,1,0,0,2246
3435,3.61,256,419,46,0,0,1,0,0,0,0,4888
14521,4.17,348,170,22,0,0,1,0,0,0,0,5305
13512,3.9,225,3833,166,0,1,0,0,0,0,0,2397
142,4.05,803,9564,726,0,0,1,0,0,0,0,285
15031,4.17,160,830,83,0,0,1,0,0,0,0,8287
11175,4.52,191,37038,767,0,0,1,0,0,0,0,4346
6992,4.0,672,468,50,0,0,1,0,0,0,0,7356
14455,3.65,352,1365,16,0,0,1,0,0,0,0,3802
13482,4.0,343,65013,5954,0,0,1,0,0,0,0,1974
14119,4.25,583,104,6,0,0,1,0,0,0,0,7941
11601,4.06,688,2481,35,0,0,1,0,0,0,0,4243
1117,4.39,112,169,22,0,0,1,0,0,0,0,440
1756,4.18,218,119,8,0,0,1,0,0,0,0,6515
497,4.22,192,1299,30,0,0,1,0,0,0,0,6621
6751,3.3,241,6343,551,0,0,1,0,0,0,0,379
12300,3.81,390,401,27,0,0,1,0,0,0,0,7766
870,3.69,335,42,1,0,1,0,0,0,0,0,528
3357,3.62,250,389,37,0,0,1,0,0,0,0,4950
9104,4.75,256,4,0,0,0,1,0,0,0,0,8732
7678,3.72,391,65,0,0,0,0,1,0,0,0,3828
721,4.21,228,3334,46,0,0,1,0,0,0,0,2347
10997,4.1,8,118,20,0,1,0,0,0,0,0,445
11265,3.96,240,1380,250,0,0,1,0,0,0,0,481
886,3.76,227,1098,65,0,0,0,0,0,0,1,7010
18326,4.0,352,206,18,0,0,1,0,0,0,0,7134
15755,5.0,24,2,1,0,0,1,0,0,0,0,215
17078,4.23,780,36847,1461,0,0,1,0,0,0,0,2180
8347,3.09,72,10,2,0,0,1,0,0,0,0,2758
9712,3.83,152,807,40,0,1,0,0,0,0,0,2083
8102,4.15,544,5078,77,0,0,1,0,0,0,0,5764
4876,4.26,31,202,24,0,0,1,0,0,0,0,4755
10938,3.82,304,1193,95,0,0,1,0,0,0,0,8211
14631,3.95,352,353,43,0,0,1,0,0,0,0,3625
14756,3.89,224,9,2,0,0,1,0,0,0,0,420
314,4.39,576,278,20,0,0,1,0,0,0,0,740
17133,4.17,672,91,6,0,0,1,0,0,0,0,8800
17710,3.88,384,16,3,0,0,1,0,0,0,0,4683
14669,4.07,448,62523,1674,0,0,1,0,0,0,0,5781
16036,3.74,84,213,25,0,0,1,0,0,0,0,1240
4204,3.86,84,8539,667,0,1,0,0,0,0,0,5500
5850,3.68,160,3733,320,0,0,1,0,0,0,0,3644
6129,3.64,405,26,6,0,0,1,0,0,0,0,2142
5447,4.47,416,182,11,0,0,1,0,0,0,0,920
3129,4.0,474,549271,11117,0,0,1,0,0,0,0,2554
1996,4.01,688,5642,265,0,0,1,0,0,0,0,3587
15932,4.07,336,655,67,0,0,1,0,0,0,0,3701
3968,4.11,272,66,7,0,0,1,0,0,0,0,6419
14715,3.63,325,12765,185,0,0,1,0,0,0,0,1265
2979,4.29,822,476,16,0,1,0,0,0,0,0,6457
10165,4.17,316,30471,671,0,0,1,0,0,0,0,5793
336,3.8,224,1371,43,0,0,1,0,0,0,0,7789
10956,3.19,186,1048,83,0,0,1,0,0,0,0,6771
2547,4.02,427,178,35,0,1,0,0,0,0,0,7985
17157,3.93,72,42,4,0,0,1,0,0,0,0,1755
14864,3.35,256,23,4,0,0,1,0,0,0,0,5721
2985,3.93,356,38823,625,0,0,1,0,0,0,0,980
14602,3.92,208,65,1,0,0,1,0,0,0,0,8789
4620,3.71,432,197993,2816,0,0,0,0,0,0,1,7985
6531,3.64,181,1469,39,0,0,1,0,0,0,0,4306
11669,3.97,144,243,23,0,0,1,0,0,0,0,2511
14086,3.73,300,202,14,0,1,0,0,0,0,0,3488
3558,4.22,320,172,22,0,0,1,0,0,0,0,885
11001,3.5,252,570,88,0,1,0,0,0,0,0,8860
4820,3.86,160,183,26,0,0,1,0,0,0,0,752
13053,3.87,368,7847,439,0,0,1,0,0,0,0,6397
15754,5.0,24,2,1,0,0,1,0,0,0,0,4922
13438,4.05,812,736,20,0,0,1,0,0,0,0,1278
3416,3.61,490,359,35,0,0,1,0,0,0,0,2926
307,3.4,211,213,26,0,1,0,0,0,0,0,7991
7869,4.26,160,4850,138,0,0,1,0,0,0,0,5828
12100,3.47,998,34,3,0,0,1,0,0,0,0,8696
16295,4.12,346,195,6,0,1,0,0,0,0,0,3470
348,3.72,408,286,10,1,0,0,0,0,0,0,8360
5918,3.88,392,7,1,0,0,1,0,0,0,0,4663
17573,4.31,528,153,10,0,0,1,0,0,0,0,3106
13488,4.2,400,14475,194,0,0,1,0,0,0,0,8399
7243,3.85,191,46454,1675,0,0,1,0,0,0,0,78
18238,4.17,224,225,38,0,0,0,0,0,0,1,2131
4482,3.8,432,6550,337,0,0,1,0,0,0,0,265
11145,4.54,217,50951,1038,0,0,1,0,0,0,0,6394
11874,3.91,532,1614,173,0,0,1,0,0,0,0,8837
9759,3.79,224,2046,98,0,0,1,0,0,0,0,2988
9421,3.89,0,2,0,0,0,1,0,0,0,0,7222
10245,3.4,80,5,2,0,0,1,0,0,0,0,2699
8263,3.76,420,24290,1323,0,0,1,0,0,0,0,1607
18678,4.26,816,186,11,0,0,0,0,0,0,1,6588
6855,3.93,1256,8,1,0,0,1,0,0,0,0,1752
8597,3.98,55,1429,24,0,0,1,0,0,0,0,7399
15375,3.78,88,176,10,0,0,1,0,0,0,0,7477
2785,3.69,160,205,25,0,0,1,0,0,0,0,2568
14398,3.89,215,4920,95,0,0,1,0,0,0,0,1083
13548,3.99,1021,38955,1044,0,0,1,0,0,0,0,7981
1666,3.52,372,1182,175,0,0,1,0,0,0,0,1427
7579,3.12,176,111,6,0,0,1,0,0,0,0,6743
5570,3.62,676,4919,160,0,0,1,0,0,0,0,6480
9949,3.91,204,26767,1075,0,0,1,0,0,0,0,6760
52,3.76,304,167,4,0,0,1,0,0,0,0,4640
14249,3.7,320,339,21,0,0,1,0,0,0,0,7985
